Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
code_lec_2,stressful_life_items,,calc,Coding lec 2_2,"if([lec_2_2(1)]=1,1,0 and if([lec_2_2(2)]=1,0,0 and if ([lec_2_2(3)]=1,0,0 and if([lec_2_2(4)]=1,0,0 and if([lec_2_2(4)]=1,0,0 and if([lec_2_2(5)]=1,0,0 and if([lec_2_2(6)]=1,0,0)))))))",,,,,,,,,,,, @HIDDEN
code_lec_3,stressful_life_items,,calc,Coding lec 2_3,"if([lec_2_3(1)]=1,1,0 and if([lec_2_3(2)]=1,0,0 and if ([lec_2_3(3)]=1,0,0 and if([lec_2_3(4)]=1,0,0 and if([lec_2_3(4)]=1,0,0 and if([lec_2_3(5)]=1,0,0 and if([lec_2_3(6)]=1,0,0)))))))",,,,,,,,,,,, @HIDDEN
code_lec_4,stressful_life_items,,calc,Coding lec 2_4,"if([lec_2_4(1)]=1,1,0 and if([lec_2_4(2)]=1,0,0 and if ([lec_2_4(3)]=1,0,0 and if([lec_2_4(4)]=1,0,0 and if([lec_2_4(4)]=1,0,0 and if([lec_2_4(5)]=1,0,0 and if([lec_2_4(6)]=1,0,0)))))))",,,,,,,,,,,, @HIDDEN
code_lec_5,stressful_life_items,,calc,Coding lec 2_5,"if([lec_2_5(1)]=1,1,0 and if([lec_2_5(2)]=1,0,0 and if ([lec_2_5(3)]=1,0,0 and if([lec_2_5(4)]=1,0,0 and if([lec_2_5(4)]=1,0,0 and if([lec_2_5(5)]=1,0,0 and if([lec_2_5(6)]=1,0,0)))))))",,,,,,,,,,,, @HIDDEN
code_lec_6,stressful_life_items,,calc,Coding lec 2_6,"if([lec_2_6(1)]=1,1,0 and if([lec_2_6(2)]=1,0,0 and if ([lec_2_6(3)]=1,0,0 and if([lec_2_6(4)]=1,0,0 and if([lec_2_6(4)]=1,0,0 and if([lec_2_6(5)]=1,0,0 and if([lec_2_6(6)]=1,0,0)))))))",,,,,,,,,,,, @HIDDEN
code_lec_7,stressful_life_items,,calc,Coding lec 2_7,"if([lec_2_7(1)]=1,1,0 and if([lec_2_7(2)]=1,0,0 and if ([lec_2_7(3)]=1,0,0 and if([lec_2_7(4)]=1,0,0 and if([lec_2_7(4)]=1,0,0 and if([lec_2_7(5)]=1,0,0 and if([lec_2_7(6)]=1,0,0)))))))",,,,,,,,,,,, @HIDDEN
code_lec_8,stressful_life_items,,calc,Coding lec 2_8,"if([lec_2_8(1)]=1,1,0 and if([lec_2_8(2)]=1,0,0 and if ([lec_2_8(3)]=1,0,0 and if([lec_2_8(4)]=1,0,0 and if([lec_2_8(4)]=1,0,0 and if([lec_2_8(5)]=1,0,0 and if([lec_2_8(6)]=1,0,0)))))))",,,,,,,,,,,, @HIDDEN
code_lec_9,stressful_life_items,,calc,Coding lec 2_9,"if([lec_2_9(1)]=1,1,0 and if([lec_2_9(2)]=1,0,0 and if ([lec_2_9(3)]=1,0,0 and if([lec_2_9(4)]=1,0,0 and if([lec_2_9(4)]=1,0,0 and if([lec_2_9(5)]=1,0,0 and if([lec_2_9(6)]=1,0,0)))))))",,,,,,,,,,,, @HIDDEN
code_lec_10,stressful_life_items,,calc,Coding lec 2_10,"if([lec_2_10(1)]=1,1,0 and if([lec_2_10(2)]=1,0,0 and if ([lec_2_10(3)]=1,0,0 and if([lec_2_10(4)]=1,0,0 and if([lec_2_10(4)]=1,0,0 and if([lec_2_10(5)]=1,0,0 and if([lec_2_10(6)]=1,0,0)))))))",,,,,,,,,,,, @HIDDEN
code_lec_11,stressful_life_items,,calc,Coding lec 2_11,"if([lec_2_11(1)]=1,1,0 and if([lec_2_11(2)]=1,0,0 and if ([lec_2_11(3)]=1,0,0 and if([lec_2_11(4)]=1,0,0 and if([lec_2_11(4)]=1,0,0 and if([lec_2_11(5)]=1,0,0 and if([lec_2_11(6)]=1,0,0)))))))",,,,,,,,,,,, @HIDDEN
code_lec_12,stressful_life_items,,calc,Coding lec 2_12,"if([lec_2_12(1)]=1,1,0 and if([lec_2_12(2)]=1,0,0 and if ([lec_2_12(3)]=1,0,0 and if([lec_2_12(4)]=1,0,0 and if([lec_2_12(4)]=1,0,0 and if([lec_2_12(5)]=1,0,0 and if([lec_2_12(6)]=1,0,0)))))))",,,,,,,,,,,, @HIDDEN
code_lec_13,stressful_life_items,,calc,Coding lec 2_13,"if([lec_2_13(1)]=1,1,0 and if([lec_2_13(2)]=1,0,0 and if ([lec_2_13(3)]=1,0,0 and if([lec_2_13(4)]=1,0,0 and if([lec_2_13(4)]=1,0,0 and if([lec_2_13(5)]=1,0,0 and if([lec_2_13(6)]=1,0,0)))))))",,,,,,,,,,,, @HIDDEN
code_lec_14,stressful_life_items,,calc,Coding lec 2_14,"if([lec_2_14(1)]=1,1,0 and if([lec_2_14(2)]=1,0,0 and if ([lec_2_14(3)]=1,0,0 and if([lec_2_14(4)]=1,0,0 and if([lec_2_14(4)]=1,0,0 and if([lec_2_14(5)]=1,0,0 and if([lec_2_14(6)]=1,0,0)))))))",,,,,,,,,,,, @HIDDEN
code_lec_15,stressful_life_items,,calc,Coding lec 2_15,"if([lec_2_15(1)]=1,1,0 and if([lec_2_15(2)]=1,0,0 and if ([lec_2_15(3)]=1,0,0 and if([lec_2_15(4)]=1,0,0 and if([lec_2_15(4)]=1,0,0 and if([lec_2_15(5)]=1,0,0 and if([lec_2_15(6)]=1,0,0)))))))",,,,,,,,,,,, @HIDDEN
code_lec_16,stressful_life_items,,calc,Coding lec 2_16,"if([lec_2_16(1)]=1,1,0 and if([lec_2_16(2)]=1,0,0 and if ([lec_2_16(3)]=1,0,0 and if([lec_2_16(4)]=1,0,0 and if([lec_2_16(4)]=1,0,0 and if([lec_2_16(5)]=1,0,0 and if([lec_2_16(6)]=1,0,0)))))))",,,,,,,,,,,, @HIDDEN
code_lec_17,stressful_life_items,,calc,Coding lec 2_17,"if([lec_2_17(1)]=1,1,0 and if([lec_2_17(2)]=1,0,0 and if ([lec_2_17(3)]=1,0,0 and if([lec_2_17(4)]=1,0,0 and if([lec_2_17(4)]=1,0,0 and if([lec_2_17(5)]=1,0,0 and if([lec_2_17(6)]=1,0,0)))))))",,,,,,,,,,,, @HIDDEN
ace_intro,childhood_expereinces_intro,,descriptive,"The next set of questions focus specifically on negative experiences that can occur during childhood. These situations have happened to some people when they were young and may not have had much control over their environment. Please read each statement and think about the first 18 years of life. You will mark ""Yes"" if one of the two options on a line occurred, and ""No"" if neither happened. Only one statement needs to be true to mark ""Yes."" Again, for now, you are encouraged to note whether you had the experience. You will have opportunities to discuss these experiences with your counselor during your treatment if you desire.

Please click ""submit"" to continue.  

",,,,,,,,,,,,,
ace1,childhood_experiences,,radio,"1. Did a parent or other adult in the household often or very often... 

Swear at you, insult you, put you down, or humiliate you?   

          OR

Act in a way that made you afraid that you might be physically hurt?","1, Yes | 0, No",,,,,,,y,,,,,
ace2,childhood_experiences,,radio,"2. Did a parent or other adult in the household often or very often... 

Push, grab, slap, or throw something at you?

           OR    

Ever hit you so hard that you had marks or were injured?","1, Yes | 0, No",,,,,,,y,,,,,
ace3,childhood_experiences,,radio,"3. Did an adult or person at least 5 years older than you ever...

Touch or fondle you or have you touch their body in a sexual way?

           OR    

Attempt or actually have oral, anal, or vaginal intercourse with you?","1, Yes | 0, No",,,,,,,y,,,,,
ace4,childhood_experiences,,radio,"4. Did you often or very often feel that ...

No one in your family loved you or thought you were important or special?

           OR    

Your family didn't look out for each other, feel close to each other, or support each other?","1, Yes | 0, No",,,,,,,y,,,,,
ace5,childhood_experiences,,radio,"5. Did you often or very often feel that ...

You didn't have enough to eat, had to wear dirty clothes, and had no one to protect you?

           OR    

Your parents were too drunk or high to take care of you or take you to the doctor if you needed it?","1, Yes | 0, No",,,,,,,y,,,,,
ace6,childhood_experiences,,radio,6. Were your parents ever separated or divorced?,"1, Yes | 0, No",,,,,,,y,,,,,
ace7,childhood_experiences,,radio,"7. Was your mother or stepmother (or father/stepfather):

Often or very often pushed, grabbed, slapped, or had something thrown at her/him?

           OR    

Sometimes, often, or very often kicked, bitten, hit with a fist, or hit with something hard?

           OR    

Ever repeatedly hit at least a few minutes or threatened with a gun or knife?","1, Yes | 0, No",,,,,,,y,,,,,
ace_7a,childhood_experiences,,checkbox,"7a. For Q7, indicate which parent was violated ","1, Mother or stepmother | 2, Father or stepfather | 3, Both parents (or stepparent)",,,,,,[ace7] = '1',y,LH,,,,
ace8,childhood_experiences,,radio,8. Did you live with anyone who was a problem drinker or alcoholic or who used street drugs?,"1, Yes | 0, No",,,,,,,y,LH,,,,
ace9,childhood_experiences,,radio,"9. Was a household member depressed or mentally ill, or did a household member attempt suicide?","1, Yes | 0, No",,,,,,,y,LH,,,,
ace10,childhood_experiences,,radio,10. Did a household member go to prison?,"1, Yes | 0, No",,,,,,,y,LH,,,,
new_ace11a,childhood_experiences,,yesno,"11a. Before the age of 18, did you experience the death of: 

A household member (e.g. parent, sibling, or other important figure living with you)?

OR

A close friend, close relative who did not live with you, or romantic partner?

",,,,,,,,y,,,,,
newace_11b,childhood_experiences,,radio,"11b. If ""Yes"" to 11a, please indicate which of these applies:   ","1, Household member (parent, sibling or other important figure | 2, Close friend, close relative, or romantic partner | 3, At least one from both groups",,,,,,[new_ace11a] = '1',,,,,,
newace12,childhood_experiences,,yesno,"12. While growing up, did you or a household member have a severe health condition or developmental disorder that significantly impacted your home life in a negative way?",,,,,,,,y,,,,,
newace13,childhood_experiences,,yesno,13. Were you ever in foster care?,,,,,,,,y,,,,,
newace14,childhood_experiences,,yesno,"14. When you were growing up, were you ever homeless?",,,,,,,,y,,,,,
newace15,childhood_experiences,,yesno,"15. Did other kids, including brothers and sisters, often or very often hit you, threaten you, pick on you, insult you, or otherwise bully you, including online?",,,,,,,,y,,,,,
newace16,childhood_experiences,,yesno,"16. While you were growing up, did you often or very often feel that you were treated badly or unfairly by an authority figure because of your race, ethnicity, gender identity, sexuality, religion/beliefs, or disability? ",,,,,,,,y,,,,,
newace17,childhood_experiences,,yesno,"17. Before the age of 18, did you ever live in a neighborhood that was dangerous, or where you saw people being assaulted?",,,,,,,,y,,,,,
total_ace_score,childhood_experiences,,calc,Original ACE score (total),"sum([ace1],[ace2],[ace3],[ace4],[ace5],[ace6],[ace7],[ace8],[ace9],[ace10])",,,,,,,,,,,, @HIDDEN-SURVEY
new_ace_score,childhood_experiences,,calc,New ACE items (total),"sum([new_ace11a],[newace12],[newace13],[newace14],[newace15],[newace16],[newace17])",,,,,,,,,,,, @HIDDEN-SURVEY
su_hx_intro,substance_use_hx_intro,,descriptive,"Next you will answer some questions about historical use of substances. First, we want to know how old you were when (or if) you may have ""tried"" different substances; then, we would like to know how old you were when (or if) you began using those or other substances regularly. This information applies to all substances that you may have tried or used, even if you no longer use them at all.   
",,,,,,,,,,,,,
su_ages,substance_use_history,,descriptive,"Please answer the following questions, regardless of how old you were for each. ",,,,,,,,,,,,,
newace18a,substance_use_history,,checkbox,18. Please indicate which of these substances you have EVER TRIED: ,"1, Tobacco (including e-cigarettes or vaping) | 2, Alcohol | 10, Other drug(s)",,,,,,,y,,,,,
newace18b,substance_use_history,,text,Tobacco (including e-cigarettes or vaping): Age you first tried any tobacco/nicotine product. ,,,,,,,[newace18a(1)] = '1',y,,,,,
newace18c,substance_use_history,,text,Alcohol: Age you first tried any type of alcohol.,,,,,,,[newace18a(2)] = '1',y,,,,,
newace18d,substance_use_history,,text,Other drug(s): Age you first tried any type of mood altering substance.,,,,,,,[newace18a(10)] = '1',y,,,,,
newace19a,substance_use_history,,checkbox,19. Please indicate which substances you   REGULARLY used (for any consistent amount of time):   ,"1, Tobacco (including e-cigarettes or vaping) | 2, Alcohol | 10, Other drugs",,,,,,,y,,,,,
newace19b,substance_use_history,,text,Tobacco (including e-cigarettes or vaping): Age at which you began regular use of tobacco/nicotine product (even if you have since quit).   ,,,,,,,[newace19a(1)] = '1',y,,,,,
newace19c,substance_use_history,,text,Alcohol: Age at which you began regular use of any type of alcohol product (even if you have since quit). ,,,,,,,[newace19a(2)] = '1',y,,,,,
newace19d,substance_use_history,,text,Other drug(s): Age at which you began regular use of any type of mood altering substance (even if you have since quit). ,,,,,,,[newace19a(10)] = '1',y,,,,,
pcl_intro,stress_responses_intro,,descriptive,"The next page will present a series of reactions that people sometimes have in response to stressful experiences. We would like to know if you are aware of having had any of these experiences in the past MONTH, and if so, how much you were BOTHERED by them. 

Please click ""submit"" to continue.",,,,,,,,,,,,,
pcl5_1,stress_responses,"IN THE PAST MONTH, how much were you bothered by: ",radio,"1. Repeated, disturbing, and unwanted memories of the stressful experience?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_2,stress_responses,,radio,"2. Repeated, disturbing dreams of the stressful experience?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_3,stress_responses,,radio,3. Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,"0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_4,stress_responses,,radio,4. Feeling very upset when something reminded you of the stressful experience?,"0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_5,stress_responses,,radio,"5. Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_6,stress_responses,,radio,"6. Avoiding memories, thoughts, or feelings, related to the stressful experience?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_7,stress_responses,,radio,"7. Avoiding external reminders of the stressful experience (for example,  people, places, conversations, activities, objects, or situations)?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_8,stress_responses,,radio,8. Trouble remembering important parts of the stressful experience?,"0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_9,stress_responses,,radio,"9. Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as: I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous)?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_10,stress_responses,,radio,10. Blaming yourself or someone else for the stressful experience or what happened after it?,"0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_11,stress_responses,,radio,"11. Having strong negative feelings such as fear, horror, anger, guilt, or shame?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_12,stress_responses,,radio,12. Loss of interest in activities that you used to enjoy?,"0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_13,stress_responses,,radio,13. Feeling distant or cut off from other people?,"0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_14,stress_responses,,radio,"14. Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_15,stress_responses,,radio,"15. Irritable behavior, angry outbursts, or acting aggressively?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_16,stress_responses,,radio,16. Taking too many risks or doing things that could cause you harm?,"0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_17,stress_responses,,radio,"17. Being ""superalert"" or watchful or on guard?","0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_18,stress_responses,,radio,18. Feeling jumpy or easily startled?,"0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_19,stress_responses,,radio,19. Having difficulty concentrating?,"0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_20,stress_responses,,radio,20. Trouble falling or staying asleep?,"0, Not at all | 1, A little bit | 2, Moderately | 3, Quite a bit | 4, Extremely",,,,,,,y,,,pcl5,,
pcl5_total_severity_score,stress_responses,,calc,PCL-5 Total Severity Score,"sum ([pcl5_1], [pcl5_2], [pcl5_3], [pcl5_4], [pcl5_5], [pcl5_6], [pcl5_7], [pcl5_8], [pcl5_9], [pcl5_10], [pcl5_11], [pcl5_12], [pcl5_13], [pcl5_14], [pcl5_15], [pcl5_16], [pcl5_17], [pcl5_18], [pcl5_19], [pcl5_20])",,,,,,,,,,,, @HIDDEN-SURVEY
aaas_intro,aana_intro,,descriptive,"On the next page, you will answer questions about any historical involvement you may have had with Alcoholics Anonymous or Narcotics Anonymous. Please keep in mind that ALL of the questions should be answered for the period of time PRIOR to being in treatment, regardless of treatment location, including at Vista if you were there. 

Please click ""submit"" to continue.       ",,,,,,,,,,,,,
aaas_complete,aana_affiliation_scale,,yesno,Was measure completed?,,,,,,,,y,LH,,,, @HIDDEN-SURVEY
aaas_1,aana_affiliation_scale,,yesno,1. Have you ever considered yourself a member of AA or NA?,,,,,,,,y,LH,,,,
aaas_2,aana_affiliation_scale,,yesno,2. Have you ever called an AA or NA member for help? ,,,,,,,,y,LH,,,,
aaas_3,aana_affiliation_scale,,yesno,3. Do you now have an AA or NA sponsor?,,,,,,,,y,LH,,,,
aaas_4,aana_affiliation_scale,,yesno,4. Have you ever sponsored anyone in AA or NA?,,,,,,,,y,LH,,,,
aaas_5,aana_affiliation_scale,,yesno,5. Have you had a spiritual awakening or conversion experience through your involvement with AA or NA? ,,,,,,,,y,LH,,,,
aaas_6,aana_affiliation_scale,,yesno,"6. In the past 12 months, have you read AA or NA literature? ",,,,,,,,y,LH,,,,
aaas_7,aana_affiliation_scale,,yesno,"7. In the past 12 months, have you done service, helped newcomers, or set up chairs, made coffee, cleaned up after a meeting, etc.? ",,,,,,,,y,LH,,,,
aaas_8,aana_affiliation_scale,,text,8. How many AA or NA meetings would you estimate that you've gone to during your lifetime?   ,,,,,,,,y,LH,,,,
aaas_9,aana_affiliation_scale,,text,9. How many meetings have you gone to in the last 12 months?  ,,,,,,,,y,LH,,,,
aaas_calc_lifetime,aana_affiliation_scale,,calc,Lifetime meetings calculation,"if([aaas_8]=0, 0,if([aaas_8]>0 and [aaas_8]<=30, 0.25, if([aaas_8]>=31 and [aaas_8]<=90,0.50, if([aaas_8]>90 and [aaas_8]<=500, 0.75, if([aaas_8]>=501,1,0)))))",,,,,,,,,,,, @HIDDEN-SURVEY
aaas_calc_past_year,aana_affiliation_scale,,calc,Past year meetings calculation,"if([aaas_9]=0,0,if([aaas_9]>0 and [aaas_9]<=65, 0.25, if([aaas_9]>=66 and [aaas_9]<=130, 0.50, if([aaas_9]>130 and [aaas_9]<=195, 0.75, if([aaas_9]>=196,1,0)))))",,,,,,,,,,,, @HIDDEN-SURVEY
aaas_total,aana_affiliation_scale,,calc,Total AAAS Score,"sum([aaas_1],[aaas_2],[aaas_3],[aaas_4],[aaas_5],[aaas_6],[aaas_7],[aaas_calc_lifetime],[aaas_calc_past_year])",,,,,,,,,,,, @HIDDEN-SURVEY
aai_complete,aana_involvement,,yesno,Was measure completed?,,,,,,,,y,,,,, @HIDDEN-SURVEY
aai_1,aana_involvement,,radio,1. Have you ever attended an AA or NA meeting? ,"1, Yes | 0, No",,,,,,[aai_complete] = '1',y,LH,,,,
aai_2,aana_involvement,,radio,2. Have you attended an AA or NA meeting in the last year?  ,"1, Yes | 0, No",,,,,,[aai_complete] = '1',y,LH,,,,
aai_3,aana_involvement,,radio,3. Have you ever considered yourself to be a member of AA or NA? ,"1, Yes | 0, No",,,,,,[aai_complete] = '1',y,LH,,,,
aai_4,aana_involvement,,radio,4. Have you ever gone to 90 AA or NA meetings in 90 days?  ,"1, Yes | 0, No",,,,,,[aai_complete] = '1',y,LH,,,,
aai_5,aana_involvement,,radio,5. Have you ever celebrated an AA or NA sobriety birthday?  ,"1, Yes | 0, No",,,,,,[aai_complete] = '1',,RH,,,,
aai_6,aana_involvement,,radio,6. Have you ever had an AA or NA sponsor?,"1, Yes | 0, No",,,,,,[aai_complete] = '1',,RH,,,,
aai_7,aana_involvement,,radio,7. Have you ever been an AA or NA sponsor?,"1, Yes | 0, No",,,,,,[aai_complete] = '1',,RH,,,,
aai_8,aana_involvement,,radio,"8. If you have been in an alcohol or drug treatment program (inpatient or outpatient), did they require that you ""work"" any of the AA or NA steps? Mark the highest step completed.  ","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12",,,,,,[aai_complete] = '1',,LH,,,,
aai_9,aana_involvement,,radio,"9. Regardless of whether you have or have not been to alcohol or drug treatment, which of the 12 steps of AA or NA have you worked? Mark the highest step completed. ","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12",,,,,,[aai_complete] = '1',,LH,,,,
aai_10,aana_involvement,,text,"10. How many AA or NA meetings have you attended in the last year? Please write your best guess below. If you did not attend any AA or NA meetings in the last year, write 0.  ",,,,,,,[aai_complete] = '1',,LH,,,,
aai_11,aana_involvement,,text,"11. What is the total number of AA or NA meetings that you have ever attended? Please write your best estimate below. If you have never attended any meetings, write 0.  ",,,,,,,[aai_complete] = '1',,LH,,,,
aai_12,aana_involvement,,dropdown,12. Have you ever had a spiritual awakening or conversion experience since your involvement in AA or NA?,"0, No | 1, Yes | 2, N/A",,,,,,[aai_complete] = '1',,LH,,,,
aai_attend_sub,aana_involvement,,calc,AA Attendance subscale,"sum([aaia_1_index],[aaia_2_index],[aaia_3_index],[aaia_4_index],[aaia_5_index], [aaia_6_index], [aaia_7_index],[aaia_9_index],[aaia_10_index],[aaia_11_index],[aaia_12_index])",,,,,,[aai_complete] = '1',,LH,,,,
aai_involve_sub,aana_involvement,,calc,AA Involvement Subscale ,"sum([aaii_1_index],[aaii_2_index],[aaii_3_index],[aaii_4_index],[aaii_5_index],[aaii_6_index],[aaii_7_index],[aaii_9_index],[aaii_10_index],[aaii_11_index],[aaii_12_index])",,,,,,[aai_complete] = '1',,LH,,,,
aaii_1_index,aana_involvement,,calc,aaii_1 index,"if([aai_1]=1,.17,0)",,,,,,[aai_complete] = '1',,RH,,,,
aaii_2_index,aana_involvement,,calc,aaii_2 index,"if([aai_2]=1,.11,0)",,,,,,[aai_complete] = '1',,RH,,,,
aaii_3_index,aana_involvement,,calc,aaii_3 index,"if([aai_3]=1,.51,0)",,,,,,[aai_complete] = '1',,RH,,,,
aaii_4_index,aana_involvement,,calc,aaii_4 index,"if([aai_4]=1,.53,0)",,,,,,[aai_complete] = '1',,RH,,,,
aaii_5_index,aana_involvement,,calc,aaii_5 index,"if([aai_5]=1,.64,0)",,,,,,[aai_complete] = '1',,RH,,,,
aaii_6_index,aana_involvement,,calc,aaii_6 index,"if([aai_6]=1,.60,0)",,,,,,[aai_complete] = '1',,RH,,,,
aaii_7_index,aana_involvement,,calc,aaii_7 index,"if([aai_7]=1,.47,0)",,,,,,[aai_complete] = '1',,RH,,,,
aaii_9_decile,aana_involvement,,calc,aaii_9 decile,"if([aai_9]=0,0, if([aai_9]=1,.55, if([aai_9]=2,.7, if([aai_9]=3,.8, if([aai_9]=4,.85, if([aai_9]>=5,.9,1))))))",,,,,,[aai_complete] = '1',,RH,,,,
aaii_9_index,aana_involvement,,calc,aaii_9 index,[aaii_9_decile]*.52,,,,,,[aai_complete] = '1',,RH,,,,
aaii_10_decile,aana_involvement,,calc,aaii_10 decile,"if([aai_10]< 2,0,  if([aai_10]>=2 and [aai_10]< 5,.5,  if([aai_10]>=5 and [aai_10]< 10,.6,  if([aai_10]>=10 and [aai_10]< 20,.7,  if([aai_10]>=20 and [aai_10]< 47,.8, if([aai_10]>=47 and [aai_10]< 100,.9,1))))))",,,,,,[aai_complete] = '1',,RH,,,,
aaii_10_index,aana_involvement,,calc,aaii_10 index,[aaii_10_decile]*.28,,,,,,[aai_complete] = '1',,RH,,,,
aaii_11_decile,aana_involvement,,calc,aaii_11 decile,"if([aai_11]< 2,0,   if([aai_11]>=2 and [aai_11]< 5,.3,   if([aai_11]>=5 and [aai_11]< 12,.4,  if([aai_11]>=12 and [aai_11]< 22,.5,  if([aai_11]>=22 and [aai_11]< 45,.6,  if([aai_11]>=45 and [aai_11]< 100,.7,  if([aai_11]>=100 and [aai_11]< 200,.8,  if([aai_11]>=200 and [aai_11]< 400,.9,1))))))))",,,,,,[aai_complete] = '1',,RH,,,,
aaii_11_index,aana_involvement,,calc,aaii_11 index,[aaii_11_decile]*.56,,,,,,[aai_complete] = '1',,RH,,,,
aaii_12_index,aana_involvement,,calc,aaii_12 index,"if([aai_12]=1,.37,0)",,,,,,[aai_complete] = '1',,RH,,,,
aaia_1_index,aana_involvement,,calc,aaia_1 index,"if([aai_1]=1,.67,0)",,,,,,,,LH,,,,
aaia_2_index,aana_involvement,,calc,aaia_2 index,"if([aai_2]=1,.85,0)",,,,,,,,LH,,,,
aaia_3_index,aana_involvement,,calc,aaia_3 index,"if([aai_3]=1,.39,0)",,,,,,,,LH,,,,
aaia_4_index,aana_involvement,,calc,aaia_4 index,"if([aai_4]=1,.17,0)",,,,,,,,LH,,,,
aaia_5_index,aana_involvement,,calc,aaia_5 index,"if([aai_5]=1,.19,0)",,,,,,,,LH,,,,
aaia_6_index,aana_involvement,,calc,aaia_6 index,"if([aai_6]=1,.32,0)",,,,,,,,LH,,,,
aaia_7_index,aana_involvement,,calc,aaia_7 index,"if([aai_7]=1,.02,0)",,,,,,,,LH,,,,
aaia_9_index,aana_involvement,,calc,aaia_9 index,[aaii_9_decile]*.52,,,,,,,,LH,,,,
aaia_10_index,aana_involvement,,calc,aaia_10 index,[aaii_10_decile]*.80,,,,,,,,LH,,,,
aaia_11_index,aana_involvement,,calc,aaia_11 index,[aaii_11_decile]*.72,,,,,,,,LH,,,,
aaia_12_index,aana_involvement,,calc,aaia_12 index,"if([aai_12]=1,.27,0)",,,,,,,,LH,,,,
tspeq_intro,aana_opinions_intro,,descriptive,"On the next page, you are being asked to give your opinion regarding the idea of being involved with AA or NA. We want to know how much you CURRENTLY agree or disagree with each statement.

There are NO RIGHT OR WRONG ANSWERS. We are looking for your opinion. 

Please click ""submit"" to continue.    ",,,,,,,,,,,,,
tspe_1,beliefs_about_aana,,radio,1. People at AA/NA could give me a lot of support,"1, Strongly disagree | 2, Disagree | 3, Tend to disagree | 4, Tend to agree | 5, Agree | 6, Strongly agree",,,,,,,y,,,tspe_positive,,
tspe_2,beliefs_about_aana,,radio,2. Going to AA/NA meetings can help me use some of my free time.,"1, Strongly disagree | 2, Disagree | 3, Tend to disagree | 4, Tend to agree | 5, Agree | 6, Strongly agree",,,,,,,y,,,tspe_positive,,
